,Sponsor,Study_Country
120,Bristol-Myers Squibb,United States
121,Fisons,United States
122,Amgen,United States
123,Ortho Pharmaceuticals,United States
124,Jacobus Pharmaceutical,United States
125,Immunobiology Research Institute,United States
126,University of Southern California,United States
127,LyphoMed,United States
128,Newport Pharmaceuticals International,United States
129,Palo Alto Medical Foundation,United States
130,St. Vincent's Medical Center,United States
131,Merieux Institute,United States
132,Schering-Plough,United States
133,Purdue Frederick,United States
134,Advanced Peptides,United States
135,Pharmacia and Upjohn,United States
136,Biocodex,United States
137,Community Research Initiative of New England,United States
138,Nexstar Pharmaceuticals,United States
139,AJI Pharma USA,United States
140,U.S. Bioscience,United States
141,Aaron Diamond AIDS Research Center,United States
142,Sequus Pharmaceuticals,United States
143,Mylan Laboratories,United States
144,Free Radical Sciences,
145,Gilead Sciences,United States
146,Oxo Chemie GmbH,United States
147,VA Medical Center-Gainesville,United States
148,Celgene Corporation,United States
149,Otsuka America Pharmaceutical,United States
150,Janssen Pharmaceuticals,United States
151,Daiichi Pharmaceuticals,United States
152,Burroughs Wellcome,United States
153,Immune Enhancement Project,United States
154,Hoechst Marion Roussel,United States
155,"DEKK-TEC, Inc.",United States
156,The Dana Foundation,United States
157,"Ionis Pharmaceuticals, Inc.",United States
158,Romark Laboratories L.C.,United States
159,Neurex,United States
160,Agouron Pharmaceuticals,United States
161,Clinical Solutions,United States
162,The Immune Response Corporation,United States
163,Louisiana State University Health Sciences Center in New Orleans,United States
164,The Honolulu Medical Group,United States
165,Gamma Project - ACTU,Puerto Rico
166,Shaman Pharmaceuticals,United States
167,Anderson Clinical Research,
168,Baker Norton Pharmaceuticals,United States
169,SmithKline Beecham,United States
170,Parke-Davis,United States
171,Centaur Pharmaceuticals,United States
172,Ligand Pharmaceuticals,United States
173,Lexigen Pharmaceuticals,United States
174,Triangle Pharmaceuticals,United States
175,Ribozyome,United States
176,Dupont Merck,United States
177,SUGEN,United States
178,Trimeris,United States
179,Wyeth-Lederle Vaccines,United States
180,BioCryst Pharmaceuticals,United States
181,Bayer,United States
182,Sarawak MediChem Pharmaceuticals,United States
183,OXO Chemie,United States
184,Univax Biologics Inc,United States
185,Stolle Milk Biologic International,United States
186,HEM Research,United States
187,University of Miami,United States
188,ICN Pharmaceuticals,
189,Mucos Pharma GmbH and Co,United States
190,"Alkermes, Inc.",United States
191,Parexel,United States
192,"Genzyme, a Sanofi Company",United States
193,Apollon,United States
194,United Biomedical,United States
195,Columbia Research Laboratories,United States
196,LXR Biotechnology,United States
197,VaxGen,United States
198,Aronex Pharmaceuticals,United States
199,Harbor Therapeutics,United States
200,Research Institute for Genetic and Human Therapy,United States
201,Procter and Gamble,United States
202,Unimed Pharmaceuticals,United States
203,Cytran,United States
204,University of Medicine and Dentistry of New Jersey,United States
205,Centro Oncologico de Excelencia,Argentina
206,Fred Hutchinson Cancer Center,United States
207,Memorial Sloan Kettering Cancer Center,United States
208,European Organisation for Research and Treatment of Cancer - EORTC,Belgium
209,Cancer Research UK,Belgium
210,Montefiore Medical Center,United States
211,M.D. Anderson Cancer Center,United States
212,St. Vincent Medical Center - Los Angeles,United States
213,Mid-Atlantic Oncology Program,United States
214,Loyola University,United States
215,Medical Research Council,United Kingdom
216,Gynecologic Oncology Group,United States
217,St. Luke's Medical Center,United States
218,Children's Oncology Group,United States
219,Ottawa Regional Cancer Centre,Canada
220,Alliance for Clinical Trials in Oncology,United States
221,Southwest Oncology Group,United States
222,Radiation Therapy Oncology Group,United States
223,Leiden University Medical Center,Netherlands
224,Grupo Argentino de Tratamiento de la Leucemia Aguda,Argentina
225,Hoag Memorial Hospital Presbyterian,United States
226,Temple University,United States
227,Eastern Cooperative Oncology Group,United States
228,University Hospital Muenster,United Kingdom
229,Vanderbilt-Ingram Cancer Center,United States
230,ECOG-ACRIN Cancer Research Group,United States
231,Swiss Group for Clinical Cancer Research,Switzerland
232,International Breast Cancer Study Group,Australia
233,Johann Wolfgang Goethe University Hospital,Germany
234,Hannover Medical School,Germany
235,NCIC Clinical Trials Group,Canada
236,Medical College of Wisconsin,United States
237,Arbeitsgemeinschaft fur Internistische Onkologie,Germany
238,Barbara Ann Karmanos Cancer Institute,United States
239,Institute for Cancer Prevention (IFCP),United States
240,UNICANCER,France
241,Cancer Research Campaign Clinical Trials Centre,United Kingdom
242,Roswell Park Cancer Institute,United States
243,Scottish Cancer Therapy Network,United Kingdom
244,"Institute of Cancer Research, United Kingdom",United Kingdom
245,Case Comprehensive Cancer Center,United States
246,Abramson Cancer Center of the University of Pennsylvania,United States
247,Advocate Lutheran General Hospital,United States
248,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,United States
249,City of Hope Medical Center,United States
250,University of Illinois at Chicago,United States
251,St. Louis University,United States
252,University of Nebraska,United States
253,Queen Mary University of London,United Kingdom
254,University of Arkansas,United States
255,Matrix Pharmaceutical,United States
256,Aventis Pharmaceuticals,United States
257,Atara Biotherapeutics,United States
258,James Ahlgren,United States
259,"University of Maryland, Baltimore",United States
260,Roger Williams Medical Center,United States
261,University Medical Center Groningen,Belgium
262,Center for Molecular Medicine,United States
263,Grupo Oncologico Cooperativo del Sur,Argentina
264,European Institute of Oncology,Italy
265,Proton Radiation Oncology Group,United States
266,University of New Mexico,United States
267,Children's Hospital Los Angeles,United States
268,St. Jude Children's Research Hospital,United States
269,GlaxoSmithKline,United States
270,German CML Study Group,Germany
271,Herbert Irving Comprehensive Cancer Center,United States
272,Beth Israel Deaconess Medical Center,United States
273,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,United States
274,Applied Genetics,United States
275,Sidney Kimmel Cancer Center at Thomas Jefferson University,United States
276,Virginia Commonwealth University,United States
277,"Gustave Roussy, Cancer Campus, Grand Paris",United States
278,Blumenthal Cancer Center at Carolinas Medical Center,United States
279,Gary Morrow,United States
280,Wake Forest University Health Sciences,United States
281,Centre Hospitalier Lyon Sud,France
282,Societe Internationale d'Oncologie Pediatrique,United Kingdom
283,Centro di Riferimento Oncologico - Aviano,Italy
284,"ILEX Oncology Services, Incorporated",United States
285,Mary Babb Randolph Cancer Center at West Virginia University Hospitals,United States
286,Children's Hospital of Philadelphia,United States
287,"University of Wisconsin, Madison",United States
288,California Cancer Consortium,United States
289,UNC Lineberger Comprehensive Cancer Center,United States
290,Boston Medical Center,United States
291,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",Austria
292,University of Oxford,United Kingdom
293,The University of Texas Health Science Center at San Antonio,United States
294,Alfacell,United States
295,Georgetown University,United States
296,Ohio State University Comprehensive Cancer Center,United States
297,Dana-Farber Cancer Institute,United States
298,Baxalta now part of Shire,United States
299,Louisiana State University Health Sciences Center Shreveport,United States
300,"Pacira Pharmaceuticals, Inc",United States
301,University of Michigan Rogel Cancer Center,United States
302,Cancer Biotherapy Research Group,United States
303,"University of California, San Diego",United States
304,Jonsson Comprehensive Cancer Center,United States
305,Ludwig Institute for Cancer Research,United States
306,Indiana University School of Medicine,United States
307,Lombardi Comprehensive Cancer Center,United States
308,Fox Chase Cancer Center,United States
309,Providence Hospital,United States
310,Theradex,United States
311,University of Glasgow,United Kingdom
312,"Hope Cancer Institute, Inc.",United States
313,"Providence Cancer Center, Earle A. Chiles Research Institute",United States
314,The Cleveland Clinic,United States
315,Seattle Children's Hospital,United States
316,University of Virginia,United States
317,Texas Children's Cancer Center,United States
318,Rush North Shore Medical Center,United States
319,Oncotech,United States
320,GERCOR - Multidisciplinary Oncology Cooperative Group,France
321,Scripps Health,United States
322,Brown University,United States
323,New Approaches to Brain Tumor Therapy Consortium,United States
324,London Lung Cancer Group,United Kingdom
325,Gem Pharmaceuticals,United States
326,Rush University Medical Center,United States
327,Cancer Treatment Centers of America,United States
328,International Collaborative Cancer Group,Belgium
329,United Kingdom Children's Cancer Study Group,United Kingdom
330,"National Medical Research Council (NMRC), Singapore",Hong Kong
331,University of Kentucky,United States
332,Duke Cancer Institute,United States
333,Istituto Nazionale per lo Studio e la Cura dei Tumori,Italy
334,University of Texas Southwestern Medical Center,United States
335,Burzynski Research Institute,United States
336,"Darell D. Bigner, MD, PhD",United States
337,State University of New York - Upstate Medical University,United States
338,Academisch Ziekenhuis Maastricht,Netherlands
339,Pharmacyclics LLC.,United States
340,"National Cancer Centre, Singapore",Singapore
341,University Hospital Birmingham,United Kingdom
342,Lymphoma Trials Office,Czech Republic
343,Riverside Haematology Group,United Kingdom
344,Drexel University College of Medicine,United States
345,AltaRex,United States
346,Oncothyreon Canada Inc.,Canada
347,Scotland and Newcastle Lymphoma Group,United Kingdom
348,Vical,United States
349,Eli Lilly and Company,United States
350,Commissie Voor Klinisch Toegepast Onderzoek,Netherlands
351,Jewish General Hospital,Canada
352,San Antonio Cancer Institute,United States
353,AVAX Technologies,United States
354,St. Barnabas Medical Center,United States
355,Anthra Pharmaceuticals,United States
356,"Rigshospitalet, Denmark",Denmark
357,"St. Luke's Hospital, Ireland",Ireland
358,St. Anna Kinderkrebsforschung,Austria
359,Mount Vernon Cancer Centre at Mount Vernon Hospital,United Kingdom
360,Endocyte,United States
361,Regional Oncologic Center,Finland
362,Meyer Pharmaceuticals,United States
363,OHSU Knight Cancer Institute,United States
364,Colorado Health Foundation,United States
365,Baylor Health Care System,United States
366,University of Leicester,Belgium
367,Ranjana Advani,United States
368,ALZA,United States
369,Barrett Cancer Center,United States
370,Vertex Pharmaceuticals Incorporated,United States
371,"Quintiles, Inc.",United States
372,Our Lady of Mercy Medical Center,United States
373,"University of California, Davis",United States
374,Lymphoma Study Association,France
375,Systemix,United States
376,"Daiichi Sankyo, Inc.",United States
377,"Steward St. Elizabeth's Medical Center of Boston, Inc.",United States
378,Maxim Pharmaceuticals,United States
379,Peregrine Pharmaceuticals,United States
380,CTI BioPharma,United States
381,Garden State Cancer Center at the Center for Molecular Medicine and Immunology,United States
382,Lucille P. Markey Cancer Center at University of Kentucky,United States
383,"David Rizzieri, MD",United States
384,Albert Einstein College of Medicine,United States
385,Robert Roessle Klinik,Belgium
386,"Spectrum Pharmaceuticals, Inc",United States
387,Vion Pharmaceuticals,United States
388,Leukemia Research Fund,Argentina
389,Simbec Research,
390,Royal Marsden NHS Foundation Trust,United Kingdom
391,Baptist Health South Florida,United States
392,Chimeric Therapies,United States
393,Albany Medical College,United States
394,"University Health Network, Toronto",Canada
395,Office of Rare Diseases (ORD),United States
396,FDA Office of Orphan Products Development,
397,Charles Drew University of Medicine and Science,United States
398,California Department of Health Services,United States
399,"Mast Therapeutics, Inc.",
400,State University of New York,United States
401,Susan P. Perrine,United States
402,University of Texas,
403,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",United States
404,Icahn School of Medicine at Mount Sinai,United States
405,IWK Health Centre,
406,Medical College of Hampton Roads,United States
407,University of Cincinnati,
408,House Ear Institute,United States
409,University of North Carolina,United States
410,United Therapeutics,United States
411,Windtree Therapeutics,United States
412,Walter Reed Army Institute of Research (WRAIR),United States
413,ViRx,United States
414,National Jewish Health,
415,Cellegy Pharmaceuticals,
416,University of Iowa,
417,"Rutgers, The State University of New Jersey",United States
418,Memorial Hospital of Rhode Island,
419,Retina Foundation of the Southwest,
420,Parker Hughes Cancer Center,United States
421,The Christie NHS Foundation Trust,United Kingdom
422,BioMedicines,United States
423,Hackensack Meridian Health,United States
424,Robert H. Lurie Cancer Center,United States
425,EBMT Solid Tumors Working Party,Austria
426,R-Pharm,United States
427,Nordic Society of Gynaecological Oncology - Clinical Trials Unit,United States
428,American College of Radiology Imaging Network,United States
429,Steinhart Medical Associates,United States
430,Dennis Black,United States
431,Helen Hayes Hospital,United States
432,John Stoddard Cancer Center at Iowa Methodist Medical Center,United States
433,AIDS Malignancy Consortium,United States
434,Novartis Pharmaceuticals,United States
435,EDAP Technomed,United States
436,Frank Meyskens,United States
437,Tulane University,United States
438,Harvard School of Public Health (HSPH),
439,Tufts University,
440,Kuakini Medical Center,
441,University of Memphis,
442,Bloodworks,
443,"National Bureau of Economic Research, Inc.",
444,Utah State University,
445,Patricia H Davis,
446,Naomi Luban,
447,University of Texas at Austin,
448,Oregon Research Institute,
449,Hebrew SeniorLife,
450,University of South Carolina,
451,The Cooper Institute,
452,"IRCCS Azienda Ospedaliera Universitaria San Martino - IST Istituto Nazionale per la Ricerca sul Cancro, Genoa, Italy",Italy
453,H. Lee Moffitt Cancer Center and Research Institute,
454,Barr Laboratories,United States
455,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",
456,"Jack Yanovski, M.D.",United States
457,NICHD Neonatal Research Network,United States
458,"Raghu Nandan, M.D., Inc",United States
459,New Approaches to Neuroblastoma Therapy Consortium,United States
460,"Astex Pharmaceuticals, Inc.",United States
461,University of Kansas Medical Center,United States
462,British Columbia Cancer Agency,Canada
463,Fairview University Medical Center,United States
464,"Neal Young, M.D.",United States
465,Dendreon,United States
466,AEterna Zentaris,Canada
467,New York University Cancer Institute,United States
468,British Association of Surgical Oncology: Breast Group,United Kingdom
469,Intracel,United States
470,Facet Biotech,United States
471,AstraZeneca,United States
472,Jewish Hospital and St. Mary's Healthcare,United States
473,Thomas E. Ahlering,United States
474,UCSF Benioff Children's Hospital Oakland,United States
475,Peter Gariti,United States
476,Oregon Health and Science University,United States
477,Bankole Johnson,United States
478,West of Scotland Lymphoma Group,United Kingdom
479,Pediatric Brain Tumor Consortium,United States
480,Cancer and Leukemia Group B,United States
481,Michigan State University,United States
482,National Institute of Nursing Research (NINR),United States
483,"Donna Arnett, 257-5678",United States
484,University of Louisville,
485,Unity Health Toronto,United States
486,Inex Pharmaceuticals,United States
487,PPD,United States
488,Harvard Pilgrim Health Care,
489,NorthShore University HealthSystem,United States
490,AGO Study Group,United States
491,LifeTime Pharmaceuticals,United States
492,Medstar Health Research Institute,United States
493,"University of California, Irvine",
494,"Gathe, Joseph, M.D.",United States
495,Direct Therapeutics,United States
496,"Travere Therapeutics, Inc.",United States
497,Seattle Institute for Biomedical and Clinical Research,United States
498,Dupont Applied Biosciences,United States
499,US Department of Veterans Affairs,United States
500,VA Office of Research and Development,United States
501,Onyvax,United Kingdom
502,Cancer Research Institute of Contra Costa,United States
503,QLT Inc.,United States
504,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),Netherlands
505,Sanofi,United States
506,InSightec,United States
507,PharmaResearch,United States
508,Bruce Pollock,United States
509,University Hospital Freiburg,Germany
510,Intarcia Therapeutics,United States
511,Synapse Biomedical,United States
512,National Institute of Environmental Health Sciences (NIEHS),
513,Pennington Biomedical Research Center,United States
514,"Caladrius Biosciences, Inc.",United States
515,"The University of Texas Medical Branch, Galveston",United States
516,Shire,United States
517,Eximias Pharmaceutical,United States
518,InterMune,United States
519,National Library of Medicine (NLM),United States
520,Saint Francis Memorial Hospital,United States
521,Atlantic Health System,United States
522,Medsearch,United States
523,"PDL BioPharma, Inc.",United States
524,Neurocrine Biosciences,United States
525,The George Washington University Biostatistics Center,United States
526,Dutch Childhood Oncology Group,United States
527,Prologue Research International,United States
528,EMD Serono,United States
529,Genta Incorporated,United States
530,Cooperative International Neuromuscular Research Group,United States
531,Zeria Pharmaceutical,United States
532,German Low Grade Lymphoma Study Group,Belgium
533,Gesellschaft fur Padiatrische Onkologie und Hamatologie - Germany,Germany
534,Genitope Corporation,United States
535,Northwestern Memorial Hospital,United States
536,The Shiley Family Trust,United States
537,"Lynda Powell, PhD, MEd",United States
538,"Inflexxion, Inc.",United States
539,"Joel Nelson, MD",United States
540,Personal Improvement Computer Systems,United States
541,Apex Bioscience,
542,Avanir Pharmaceuticals,United States
543,"JANSSEN Alzheimer Immunotherapy Research & Development, LLC",United States
544,Eyetech Pharmaceuticals,United States
545,University of Surrey,United Kingdom
546,Tularik,United States
547,Kazia Therapeutics Limited,United States
548,Corixa Corporation,United States
549,"Enzon Pharmaceuticals, Inc.",
550,Centers for Disease Control and Prevention,United States
551,Mannkind Corporation,United States
552,Children's Cancer and Leukaemia Group,France
553,Wellstat Therapeutics,United States
554,INSYS Therapeutics Inc,United States
555,Institute for the Study of Aging (ISOA),United States
556,University College London (UCL) Cancer Institute,United Kingdom
557,III. Medizinische Klinik Mannheim,Czech Republic
558,European Infant Neuroblastoma Study Group - 1999,Austria
559,German Hodgkin's Lymphoma Study Group,Belgium
560,Allergan,United States
561,Pharmatech Oncology,United States
562,Kenneth Ain,United States
563,Rhode Island Hospital,United States
564,University of Connecticut,United States
565,BioWest Therapeutics Inc,United States
566,Biogen,United States
567,Michael Portman,United States
568,PharmaMar,United States
569,Ichor Medical Systems Incorporated,
570,"Michael Morse, MD",United States
571,HIV Prevention Trials Network,India
572,International Maternal Pediatric Adolescent AIDS Clinical Trials Group,United States
573,MediGene,
574,GTx,United States
575,Light Sciences LLC,United States
576,Seagen Inc.,United States
577,Tulane University Health Sciences Center,United States
578,"Holles Laboratories, Inc.",United States
579,HIV Vaccine Trials Network,United States
580,Suntory Pharmaceutical,
581,Cephalon,
582,"Vital Therapies, Inc.",United States
583,Focus Surgery,United States
584,British Thoracic Society,United Kingdom
585,Millennix,United States
586,Anglo Celtic Cooperative Oncology Group,United Kingdom
587,KangLaiTe USA,United States
588,LEO Pharma,United States
589,Arizona State University,
590,NewBiotics,United States
591,Control Delivery Systems,United States
592,"Sigma-Tau Research, Inc.",United States
593,Shionogi,United States
594,OSI Pharmaceuticals,United States
595,Queen's Medical Centre,United Kingdom
596,University of Edinburgh,United Kingdom
597,University College London Hospitals,United Kingdom
598,Eisai Inc.,United States
599,Winston Laboratories,United States
600,Agenus Inc.,United States
601,Incara Pharmaceuticals,United States
602,MetaPhore Pharmaceuticals,United States
603,Unither Pharmaceuticals,United States
604,Achieve Life Sciences,
605,XOMA (US) LLC,United States
606,GMP Endotherapeutics,United States
607,Takeda,United States
608,ICOS-Texas Biotechnology,United States
609,FeRx,United States
610,Alexion Pharmaceuticals,Bulgaria
611,NeurogesX,United States
612,"Teva Branded Pharmaceutical Products R&D, Inc.",
613,Texas Biotechnology Corporation,United States
614,La Jolla Pharmaceutical Company,United States
615,Bellus Health Inc,United States
616,Forest Laboratories,Belgium
617,AIM ImmunoTech Inc.,United States
618,Abgenix,United States
619,Telik,United States
620,Astellas Pharma Inc,United States
621,"Otsuka Pharmaceutical Development & Commercialization, Inc.",United States
622,Repligen Corporation,
623,"Centocor, Inc.",
624,Favrille,United States
625,PhytoCeutica,United States
626,Regeneron Pharmaceuticals,United States
627,Celsion,United States
628,"Edelman, Martin, M.D.",United States
629,MidAmerica Neuroscience Research Foundation at Rowe Neurology Institute,
630,American Medical Systems,
631,ICOS Corporation,United States
632,Hemosol,United States
633,ViiV Healthcare,United States
634,Nventa Biopharmaceuticals Corporation,United States
635,Ferring Pharmaceuticals,United States
636,Allan Tsung,United States
637,Poniard Pharmaceuticals,
638,"BioNumerik Pharmaceuticals, Inc.",
639,Encysive Pharmaceuticals,United States
640,"Mirhashemi, Ramin, M.D.",United States
641,SciClone Pharmaceuticals,United States
642,Aderis Pharmaceuticals,United States
643,Aptose Biosciences Inc.,
644,Transgene,United States
645,Pharmasset,United States
646,Frederick Schmitt,United States
647,Copharos,United States
648,RespireRx,United States
649,TransMolecular,United States
650,BZL Biologics,United States
651,Icagen,United States
652,Alcon Research,United States
653,Harvard University Faculty of Medicine,United States
654,Introgen Therapeutics,United States
655,Acorda Therapeutics,United States
656,NeoTherapeutics,United States
657,"Anesiva, Inc.",United States
658,CollaGenex Pharmaceuticals,United States
659,"DynPort Vaccine Company LLC, A GDIT Company",United States
660,Laval University,Canada
661,Emergent Product Development Seattle LLC,United States
662,Anosys,
663,Cancer Advances Inc.,
664,Medstone International,United States
665,Northwest Biotherapeutics,United States
666,The Medicines Company,United States
667,University of Central Florida,United States
668,Novacea,United States
669,"Scios, Inc.",
670,Iowa State University,United States
671,"The Institute for Diabetes Discovery, LLC",United States
672,"Synvista Therapeutics, Inc",United States
673,Sunovion,United States
674,Celgene,United States
675,"Chromaderm, Inc.",United States
676,Milkhaus Laboratory,United States
677,Nathan Kline Institute for Psychiatric Research,United States
678,Myrexis Inc.,United States
679,Ludwig-Maximilians - University of Munich,Germany
680,"Bausch Health Americas, Inc.",United States
681,RAND,United States
682,Nemours Children's Clinic,
683,Center for Medicinal Cannabis Research,United States
684,Ono Pharma USA Inc,United States
685,Nuvance Health,United States
686,Groupe Regional d'Etudes du Cancer Colorectal,Belgium
687,Federation Francophone de Cancerologie Digestive,Belgium
688,European Working Group of MDS in Childhood,Germany
689,Veterans Medical Research Foundation,United States
690,Elan Pharmaceuticals,
691,Nitromed,United States
692,"Millennium Pharmaceuticals, Inc.",United States
693,Malcolm Brenner,United States
694,Xcyte Therapies,United States
695,BioMarin Pharmaceutical,United States
696,David Wright,United States
697,"O'Dorisio, M S",United States
698,"David M. Brizel, MD",United States
699,"CASI Pharmaceuticals, Inc.",United States
700,Orphan Medical,United States
701,Rutgers University,
702,Mary Fristad,United States
703,Florida International University,United States
704,"Schwartzberg, Lee, M.D.",United States
705,Titan Pharmaceuticals,United States
706,"Bioheart, Inc.",United States
707,Chugai Pharma USA,United States
708,Virginia Polytechnic Institute and State University,United States
709,Jane S. Paulsen,United States
710,"McNeil Consumer & Specialty Pharmaceuticals, a Division of McNeil-PPC, Inc.",
711,GenVec,United States
712,The Wistar Institute,United States
713,"Shaddy, Robert, M.D.",United States
714,CancerVax Corporation,United States
715,Huntington Study Group,United States
716,Xenova Biomedix,United States
717,Photocure,United States
718,Centre Paul Strauss,France
719,German High-Grade Non-Hodgkin's Lymphoma Study Group,Germany
720,Fallon Clinic,United States
721,University Hospital Erlangen,Germany
722,Emergent BioSolutions,United States
723,"Sanofi Pasteur, a Sanofi Company",United States
724,Endovasc,United States
725,University Hospitals Seidman Cancer Center,United States
726,"Paula Silverman, MD",United States
727,"Fondazione C.N.R./Regione Toscana ""G. Monasterio"", Pisa, Italy",Italy
728,Ned Amendola,United States
729,Epimmune,United States
730,Galectin Therapeutics Inc.,United States
731,Angiotech Pharmaceuticals,United States
732,"Progenics Pharmaceuticals, Inc.",United States
733,Cubist Pharmaceuticals LLC,
734,Heidelberg University,Germany
735,Baylor Breast Care Center,United States
736,"Losordo, Douglas, M.D.",United States
737,University of Delaware,United States
738,"University of Missouri, St. Louis",United States
739,New York State Institute for Basic Research,United States
740,Active Biotech AB,United States
741,rEVO Biologics,United States
742,Novo Nordisk A/S,United States
743,Eunoe,
744,Cumberland Pharmaceuticals,United States
745,Vicuron Pharmaceuticals,United States
746,Erimos Pharmaceuticals,United States
747,Harvard Medical School (HMS and HSDM),United States
748,Lehigh University,United States
749,University of South Florida,United States
750,"University College, London",
751,Royal Liverpool University Hospital,Australia
752,"DeveloGen Israel, Ltd.",United States
753,University of British Columbia,United States
754,Jeffrey L. Saver,United States
755,Alzheimer's Association,United States
756,Wayne State University,United States
757,Mitsubishi Tanabe Pharma Corporation,United States
758,Dana-Farber/Brigham and Women's Cancer Center,United States
759,Chugai Pharmaceutical,United States
760,"AnGes USA, Inc.",United States
761,Cosmo Bioscience,United States
762,Paul Rufo,United States
763,Arbor Research Collaborative for Health,United States
764,Cancer Therapeutics Research Group,Australia
765,Kos Pharmaceuticals,
766,Nabi Biopharmaceuticals,
767,Voyager Pharmaceutical Corporation,United States
768,Hartford Hospital,United States
769,University Hospitals Cleveland Medical Center,
770,Florida State University,United States
771,Cornell University,
772,"University of Massachusetts, Worcester",
773,Anna Brooke,
774,"Sharma, Kumar, M.D.",United States
775,Advanz Pharma,United States
776,Peptimmune,United States
777,"AlphaVax, Inc.",United States
778,GOG Foundation,United States
779,Cedars-Sinai Medical Center,United States
780,"Forbes Porter, M.D.",United States
781,James Lewis,United States
782,"ImmunoGen, Inc.",United States
783,Kaiser Permanente,United States
784,Tissue Repair Company,United States
